ReporterISO3,PartnerISO3,Partner Name,Year,Trade Flow Name,Trade Value in 1000 USD
BRA,CHN,China,2018,Export,27233070.72
BRA,CHN,China,2021,Export,27208101.3
BRA,CHN,China,2020,Export,20903176.75
BRA,CHN,China,2019,Export,20452339.45
BRA,CHN,China,2017,Export,20310207.68
BRA,CHN,China,2013,Export,17147972.47
BRA,CHN,China,2014,Export,16615159.62
BRA,CHN,China,2015,Export,15787785.73
BRA,CHN,China,2016,Export,14386114.6
BRA,CHN,China,2012,Export,12028317.83
BRA,CHN,China,2011,Export,10951902.03
BRA,CHN,China,2010,Export,7133440.544
BRA,CHN,China,2009,Export,6342964.92
BRA,CHN,China,2008,Export,5324052.177
BRA,CHN,China,2007,Export,2831860.767
BRA,CHN,China,2006,Export,2428650.146
BRA,CHN,China,2005,Export,1710492.943
BRA,ESP,Spain,2021,Export,1665074.447
BRA,CHN,China,2004,Export,1621735.722
BRA,CHN,China,2003,Export,1313073.236
BRA,THA,Thailand,2021,Export,1289044.154
BRA,NLD,Netherlands,1997,Export,1266854.912
BRA,NLD,Netherlands,2005,Export,1199631.812
BRA,NLD,Netherlands,2021,Export,1198838.475
BRA,ESP,Spain,2011,Export,1192918.326
BRA,ESP,Spain,2008,Export,1161601.262
BRA,ESP,Spain,2012,Export,1130223.512
BRA,NLD,Netherlands,2020,Export,1109035.434
BRA,ESP,Spain,2014,Export,1072905.253
BRA,ESP,Spain,2013,Export,1058680.239
BRA,NLD,Netherlands,2008,Export,1030892.422
BRA,TUR,Turkey,2021,Export,1014906.698
BRA,NLD,Netherlands,2014,Export,1013057.281
BRA,NLD,Netherlands,2009,Export,974309.547
BRA,ESP,Spain,2020,Export,956739.886
BRA,NLD,Netherlands,2004,Export,952308.657
BRA,NLD,Netherlands,2007,Export,932284.311
BRA,THA,Thailand,2020,Export,911435.097
BRA,ESP,Spain,2015,Export,909472.45
BRA,NLD,Netherlands,2006,Export,853988.507
BRA,NLD,Netherlands,2013,Export,829561.199
BRA,CHN,China,2002,Export,823446.123
BRA,ESP,Spain,2009,Export,791891.231
BRA,NLD,Netherlands,2003,Export,766070.116
BRA,ESP,Spain,2017,Export,757680.547
BRA,ESP,Spain,2019,Export,756712.458
BRA,ESP,Spain,2010,Export,740226.554
BRA,ESP,Spain,2018,Export,739563.82
BRA,NLD,Netherlands,1994,Export,725687.936
BRA,TUR,Turkey,2020,Export,720763.111
BRA,NLD,Netherlands,2011,Export,710252.071
BRA,NLD,Netherlands,1998,Export,699266.368
BRA,PAK,Pakistan,2021,Export,693921.186
BRA,THA,Thailand,2015,Export,672557.837
BRA,ESP,Spain,2007,Export,659924.669
BRA,NLD,Netherlands,2000,Export,656760.836
BRA,THA,Thailand,2014,Export,626409.931
BRA,THA,Thailand,2017,Export,622763.101
BRA,OAS,"Other Asia, nes",2012,Export,607590.436
BRA,NLD,Netherlands,2019,Export,604781.141
BRA,THA,Thailand,2019,Export,602178.142
BRA,ESP,Spain,2016,Export,598682.311
BRA,THA,Thailand,2012,Export,598155.283
BRA,NLD,Netherlands,2017,Export,592434.294
BRA,NLD,Netherlands,2001,Export,590705.674
BRA,THA,Thailand,2013,Export,589168.734
BRA,THA,Thailand,2016,Export,586642.03
BRA,NLD,Netherlands,1996,Export,582423.04
BRA,NLD,Netherlands,2015,Export,580865.886
BRA,THA,Thailand,2011,Export,577797.304
BRA,NLD,Netherlands,2016,Export,571489.078
BRA,IRN,"Iran, Islamic Rep.",2021,Export,560650.792
BRA,VNM,Vietnam,2021,Export,553532.747
BRA,NLD,Netherlands,2010,Export,550551.009
BRA,NLD,Netherlands,2012,Export,550153.516
BRA,MEX,Mexico,2021,Export,547087.981
BRA,IRN,"Iran, Islamic Rep.",2019,Export,544789.51
BRA,NLD,Netherlands,2002,Export,543968.708
BRA,NLD,Netherlands,1999,Export,543569.106
BRA,USA,United States,2014,Export,538145.564
BRA,CHN,China,2001,Export,537663.759
BRA,THA,Thailand,2008,Export,536432.021
BRA,OAS,"Other Asia, nes",2021,Export,532638.597
BRA,NLD,Netherlands,2018,Export,531186.859
BRA,OAS,"Other Asia, nes",2013,Export,525551.14
BRA,TUR,Turkey,2018,Export,521302.862
BRA,IRN,"Iran, Islamic Rep.",2018,Export,511283.027
BRA,DEU,Germany,2004,Export,498238.872
BRA,DEU,Germany,2003,Export,493473.175
BRA,OAS,"Other Asia, nes",2011,Export,482284.178
BRA,ESP,Spain,2005,Export,481285.925
BRA,ITA,Italy,2008,Export,477469.365
BRA,DEU,Germany,2008,Export,475641.419
BRA,IRN,"Iran, Islamic Rep.",2017,Export,469123.723
BRA,IRN,"Iran, Islamic Rep.",2016,Export,467882.533
BRA,THA,Thailand,2018,Export,467143.929
BRA,DEU,Germany,2009,Export,453783.308
BRA,RUS,Russian Federation,2018,Export,450301.25
BRA,THA,Thailand,2010,Export,444871.645
BRA,TUR,Turkey,2019,Export,443780.775
BRA,NLD,Netherlands,1993,Export,434664.864
BRA,NLD,Netherlands,1989,Export,434476
BRA,ESP,Spain,2006,Export,428357.415
BRA,ESP,Spain,2004,Export,418310.463
BRA,PAK,Pakistan,2020,Export,416187.152
BRA,RUS,Russian Federation,2017,Export,415723.037
BRA,RUS,Russian Federation,2016,Export,411426.752
BRA,BGD,Bangladesh,2021,Export,410135.883
BRA,RUS,Russian Federation,2020,Export,386638.639
BRA,NLD,Netherlands,1995,Export,383489.12
BRA,OAS,"Other Asia, nes",2017,Export,382263.652
BRA,ITA,Italy,2021,Export,382191.917
BRA,OAS,"Other Asia, nes",2014,Export,379610.995
BRA,OAS,"Other Asia, nes",2015,Export,376106.269
BRA,THA,Thailand,2009,Export,362578.912
BRA,PAK,Pakistan,2017,Export,358241.607
BRA,RUS,Russian Federation,2019,Export,354785.511
BRA,RUS,Russian Federation,2021,Export,343286.654
BRA,CHN,China,2000,Export,337350.321
BRA,OAS,"Other Asia, nes",2020,Export,334952.939
BRA,ESP,Spain,2003,Export,334061.389
BRA,GBR,United Kingdom,2011,Export,333799.82
BRA,ITA,Italy,2007,Export,331861.321
BRA,NLD,Netherlands,1990,Export,331010.752
BRA,OAS,"Other Asia, nes",2016,Export,330352.431
BRA,JPN,Japan,2013,Export,328959.061
BRA,DEU,Germany,2014,Export,327154.918
BRA,ITA,Italy,2005,Export,319738.483
BRA,VNM,Vietnam,2013,Export,307965.02
BRA,DEU,Germany,2002,Export,307517.289
BRA,GBR,United Kingdom,2012,Export,300607.387
BRA,JPN,Japan,2014,Export,299754.455
BRA,JPN,Japan,2012,Export,297345.757
BRA,RUS,Russian Federation,2014,Export,296194.739
BRA,NLD,Netherlands,1992,Export,293799.52
BRA,VNM,Vietnam,2012,Export,291938.043
BRA,MEX,Mexico,2020,Export,288607.189
BRA,DEU,Germany,2012,Export,284638.122
BRA,PRT,Portugal,2010,Export,281721.231
BRA,FRA,France,2012,Export,281399.805
BRA,DEU,Germany,2001,Export,279417.59
BRA,THA,Thailand,2007,Export,278934.422
BRA,ITA,Italy,2009,Export,278507.515
